ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Michael Vick 2015,Michael Vick,PIT,QB,35.0,5.0,3.0,40.0,66.0,371.0,1.0,20.0,99.0,0.0,0.0,0.0,0.0,2.0,0.0,371.0,2.0,66.0,99.0,0.0,20.0,0.0,0.0,30.74,2015,335.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Schaub 2015,Matt Schaub,BAL,QB,34.0,2.0,2.0,52.0,80.0,540.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,3.0,80.0,10.0,0.0,4.0,0.0,0.0,26.6,2015,353.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.44
Landry Jones 2015,Landry Jones,PIT,QB,26.0,7.0,2.0,32.0,55.0,513.0,4.0,5.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,513.0,3.0,55.0,-5.0,0.0,5.0,0.0,0.0,22.02,2015,373.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.92
T.J. Yates 2015,T.J. Yates,HOU,QB,28.0,4.0,2.0,28.0,57.0,370.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,370.0,3.0,57.0,0.0,0.0,6.0,0.0,0.0,22.8,2015,370.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Geno Smith 2015,Geno Smith,NYJ,QB,25.0,1.0,0.0,27.0,42.0,265.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,42.0,34.0,0.0,2.0,0.0,0.0,20.0,2015,388.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,7.939999999999999
Austin Davis 2015,Austin Davis,CLE,QB,26.0,3.0,2.0,56.0,94.0,547.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,2.0,2.0,547.0,1.0,94.0,33.0,0.0,7.0,0.0,0.0,19.18,2015,394.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Luke McCown 2015,Luke McCown,NO,QB,34.0,8.0,1.0,32.0,39.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,11.4,2015,433.5,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt McGloin 2015,Matt McGloin,LV,QB,26.0,2.0,0.0,23.0,32.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,142.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,9.68,2015,445.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.7
Josh Freeman 2015,Josh Freeman,IND,QB,27.0,1.0,1.0,15.0,28.0,149.0,1.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,28.0,24.0,0.0,8.0,0.0,0.0,10.36,2015,437.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Dan Orlovsky 2015,Dan Orlovsky,DET,QB,32.0,3.0,0.0,22.0,40.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,10.04,2015,441.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Colt McCoy 2015,Colt McCoy,WAS,QB,29.0,1.0,0.0,7.0,11.0,128.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,11.0,-3.0,0.0,3.0,0.0,0.0,8.82,2015,451.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Alex Tanney 2015,Alex Tanney,TEN,QB,28.0,1.0,0.0,10.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.96,2015,454.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Ryan Nassib 2015,Ryan Nassib,NYG,QB,25.0,1.0,0.0,5.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.7200000000000015,2015,462.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kellen Clemens 2015,Kellen Clemens,LAC,QB,32.0,2.0,0.0,5.0,6.0,63.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,6.0,-1.0,0.0,1.0,0.0,0.0,6.42,2015,463.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.1
Ryan Lindley 2015,Ryan Lindley,IND,QB,26.0,1.0,0.0,6.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.32,2015,465.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Charlie Whitehurst 2015,Charlie Whitehurst,2TM,QB,33.0,5.0,0.0,16.0,32.0,150.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,4.1,2015,484.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,9.38
B.J. Daniels 2015,B.J. Daniels,2TM,QB,27.0,8.0,0.0,1.0,2.0,7.0,0.0,6.0,6.0,2.0,2.0,18.0,9.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,6.0,18.0,0.0,4.68,2015,475.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Derek Anderson 2015,Derek Anderson,CAR,QB,32.0,3.0,0.0,4.0,6.0,36.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,6.0,-2.0,0.0,7.0,0.0,0.0,1.24,2015,523.5,64.5,0.0,0.0,0.0,0.0,0.0,0,False,True,14.52
Tarvaris Jackson 2015,Tarvaris Jackson,SEA,QB,32.0,4.0,0.0,4.0,6.0,37.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,-8.0,0.0,8.0,0.0,0.0,0.6799999999999999,2015,533.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Sean Mannion 2015,Sean Mannion,LAR,QB,23.0,1.0,0.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.24,2015,523.5,64.5,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.34
Chase Daniel 2015,Chase Daniel,KC,QB,29.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,-0.040000000000000015,2015,581.0,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.64
Jimmy Garoppolo 2015,Jimmy Garoppolo,NE,QB,24.0,5.0,0.0,1.0,4.0,6.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,-0.26,2015,586.0,73.0,0.0,0.0,0.0,0.0,0.0,0,False,True,35.98
Shaun Hill 2015,Shaun Hill,MIN,QB,35.0,3.0,0.0,2.0,7.0,15.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,-5.0,0.0,4.0,0.0,0.0,0.09999999999999998,2015,538.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,10.18
Matt Moore 2015,Matt Moore,MIA,QB,31.0,1.0,0.0,1.0,1.0,14.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.36000000000000004,2015,535.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,54.74
Sean Renfree 2015,Sean Renfree,ATL,QB,25.0,2.0,0.0,3.0,7.0,11.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,-4.0,0.0,1.0,0.0,0.0,-1.96,2015,590.0,75.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Trevor Siemian 2015,Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2015,582.5,70.5,0.0,0.0,0.0,0.0,0.0,0,False,True,189.74
Scott Tolzien 2015,Scott Tolzien,GB,QB,28.0,3.0,0.0,1.0,1.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.14,2015,584.0,72.0,0.0,0.0,0.0,0.0,0.0,0,False,True,8.940000000000003
Joe Webb 2015,Joe Webb,CAR,QB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2015,582.5,70.5,0.0,0.0,0.0,0.0,0.0,0,False,True,1.3
Drew Stanton 2015,Drew Stanton,ARI,QB,31.0,7.0,0.0,11.0,25.0,104.0,2.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,25.0,-13.0,0.0,13.0,0.0,0.0,-1.14,2015,588.0,74.0,0.0,0.0,0.0,0.0,0.0,0,False,True,9.38
Aaron Rodgers 2016,Aaron Rodgers,GB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,7.0,67.0,369.0,0.0,0.0,0.0,0.0,8.0,4.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,376.02,2016,2.0,1.0,32.3,159.0,7.2,13.0,46.0,5,True,True,129.6
Matt Ryan 2016,Matt Ryan,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,7.0,35.0,117.0,0.0,0.0,0.0,0.0,4.0,2.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,343.46,2016,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,False,True,228.1
Drew Brees 2016,Drew Brees,NO,QB,37.0,16.0,16.0,471.0,673.0,5208.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,5.0,4.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,332.32,2016,4.0,3.0,57.2,123.0,5.9,41.0,71.0,6,True,True,262.56
Andrew Luck 2016,Andrew Luck,IND,QB,27.0,15.0,15.0,346.0,545.0,4240.0,13.0,64.0,341.0,0.0,0.0,0.0,0.0,6.0,5.0,4240.0,31.0,545.0,341.0,2.0,64.0,0.0,0.0,303.7000000000001,2016,9.0,4.0,54.8,147.0,6.0,39.0,68.0,7,True,True,0.0
Kirk Cousins 2016,Kirk Cousins,WAS,QB,28.0,16.0,16.0,406.0,606.0,4917.0,12.0,34.0,96.0,0.0,0.0,0.0,0.0,9.0,3.0,4917.0,25.0,606.0,96.0,4.0,34.0,0.0,0.0,300.2800000000001,2016,10.0,5.0,110.4,133.0,9.8,84.0,130.0,8,True,True,277.62
Dak Prescott 2016,Dak Prescott,DAL,QB,23.0,16.0,16.0,311.0,459.0,3667.0,4.0,57.0,282.0,0.0,0.0,0.0,0.0,9.0,4.0,3667.0,23.0,459.0,282.0,6.0,57.0,0.0,0.0,286.88,2016,15.0,6.0,137.7,55.0,14.6,99.0,169.0,10,True,True,260.66
Matthew Stafford 2016,Matthew Stafford,DET,QB,28.0,16.0,16.0,388.0,594.0,4327.0,10.0,37.0,207.0,1.0,0.0,0.0,0.0,3.0,2.0,4327.0,24.0,594.0,207.0,2.0,37.0,0.0,0.0,277.78000000000003,2016,17.0,7.0,123.6,138.0,8.0,102.0,138.0,5,True,True,269.64000000000004
Tyrod Taylor 2016,Tyrod Taylor,BUF,QB,27.0,15.0,15.0,269.0,436.0,3023.0,6.0,95.0,580.0,0.0,0.0,0.0,0.0,4.0,2.0,3023.0,17.0,436.0,580.0,6.0,95.0,0.0,0.0,266.92,2016,21.0,10.0,107.7,150.0,9.7,82.0,132.0,11,True,True,222.66
Derek Carr 2016,Derek Carr,LV,QB,25.0,15.0,15.0,357.0,560.0,3937.0,6.0,39.0,70.0,0.0,0.0,0.0,0.0,5.0,3.0,3937.0,28.0,560.0,70.0,0.0,39.0,0.0,0.0,258.48,2016,26.0,14.0,101.4,108.0,9.1,77.0,120.0,6,True,True,202.44
Blake Bortles 2016,Blake Bortles,JAX,QB,24.0,16.0,16.0,368.0,625.0,3905.0,16.0,58.0,359.0,1.0,1.0,20.0,20.0,8.0,6.0,3905.0,23.0,625.0,359.0,3.0,58.0,20.0,1.0,267.1,2016,20.0,9.0,81.6,90.0,10.1,55.0,108.0,8,True,True,243.68
Russell Wilson 2016,Russell Wilson,SEA,QB,28.0,16.0,16.0,353.0,546.0,4219.0,11.0,72.0,259.0,2.0,2.0,14.0,7.0,8.0,2.0,4219.0,21.0,546.0,259.0,1.0,72.0,14.0,1.0,268.06,2016,19.0,8.0,47.4,129.0,5.9,32.0,63.0,6,True,True,343.92
Marcus Mariota 2016,Marcus Mariota,TEN,QB,23.0,15.0,15.0,276.0,451.0,3426.0,9.0,60.0,349.0,1.0,0.0,0.0,0.0,9.0,5.0,3426.0,26.0,451.0,349.0,2.0,60.0,0.0,0.0,259.94,2016,23.0,12.0,130.0,78.0,11.5,99.0,145.0,4,True,True,210.48
Ben Roethlisberger 2016,Ben Roethlisberger,PIT,QB,34.0,14.0,14.0,328.0,509.0,3819.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,2.0,3819.0,29.0,509.0,14.0,1.0,16.0,0.0,0.0,246.16,2016,34.0,18.0,64.4,106.0,6.8,49.0,81.0,4,True,True,256.73999999999995
Philip Rivers 2016,Philip Rivers,LAC,QB,35.0,16.0,16.0,349.0,578.0,4386.0,21.0,14.0,35.0,0.0,0.0,0.0,0.0,9.0,5.0,4386.0,33.0,578.0,35.0,0.0,14.0,0.0,0.0,258.94,2016,25.0,13.0,95.4,130.0,8.4,73.0,115.0,6,True,True,270.40000000000003
Jameis Winston 2016,Jameis Winston,TB,QB,22.0,16.0,16.0,345.0,567.0,4090.0,18.0,53.0,165.0,0.0,0.0,0.0,0.0,10.0,6.0,4090.0,28.0,567.0,165.0,1.0,53.0,0.0,0.0,250.1,2016,32.0,17.0,117.1,135.0,10.1,90.0,133.0,13,True,True,199.66
Tom Brady 2016,Tom Brady,NE,QB,39.0,12.0,12.0,291.0,432.0,3554.0,2.0,28.0,64.0,0.0,0.0,0.0,0.0,5.0,0.0,3554.0,28.0,432.0,64.0,0.0,28.0,0.0,0.0,256.56,2016,27.0,15.0,66.0,118.0,6.8,48.0,81.0,5,True,True,291.88000000000005
Andy Dalton 2016,Andy Dalton,CIN,QB,29.0,16.0,16.0,364.0,563.0,4206.0,8.0,46.0,184.0,0.0,0.0,0.0,0.0,9.0,3.0,4206.0,18.0,563.0,184.0,4.0,46.0,0.0,0.0,260.64,2016,22.0,11.0,128.8,89.0,13.2,94.0,150.0,9,True,True,210.7
Cam Newton 2016,Cam Newton,CAR,QB,27.0,15.0,14.0,270.0,510.0,3509.0,14.0,90.0,359.0,0.0,0.0,0.0,0.0,3.0,2.0,3509.0,19.0,510.0,359.0,5.0,90.0,0.0,0.0,250.26,2016,31.0,16.0,27.7,152.0,7.0,9.0,43.0,13,True,True,297.48
Carson Palmer 2016,Carson Palmer,ARI,QB,37.0,15.0,15.0,364.0,597.0,4233.0,14.0,14.0,38.0,0.0,0.0,0.0,0.0,14.0,4.0,4233.0,26.0,597.0,38.0,0.0,14.0,0.0,0.0,241.12,2016,37.0,19.0,77.4,110.0,8.1,56.0,96.0,8,True,True,102.32
Joe Flacco 2016,Joe Flacco,BAL,QB,31.0,16.0,16.0,436.0,672.0,4317.0,15.0,21.0,58.0,0.0,0.0,0.0,0.0,5.0,3.0,4317.0,20.0,672.0,58.0,2.0,21.0,0.0,0.0,234.48,2016,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0,False,True,183.04
Eli Manning 2016,Eli Manning,NYG,QB,35.0,16.0,16.0,377.0,598.0,4027.0,16.0,21.0,-9.0,0.0,0.0,0.0,0.0,7.0,4.0,4027.0,26.0,598.0,-9.0,0.0,21.0,0.0,0.0,224.18000000000004,2016,47.0,21.0,90.3,113.0,10.2,63.0,111.0,11,True,True,187.32
Alex Smith 2016,Alex Smith,KC,QB,32.0,15.0,15.0,328.0,489.0,3502.0,8.0,48.0,134.0,1.0,1.0,3.0,3.0,7.0,4.0,3502.0,15.0,489.0,134.0,5.0,48.0,3.0,0.0,220.78000000000003,2016,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0,False,True,295.18
Sam Bradford 2016,Sam Bradford,MIN,QB,29.0,15.0,15.0,395.0,552.0,3877.0,5.0,20.0,53.0,1.0,1.0,5.0,5.0,10.0,5.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,221.88,2016,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0,False,True,26.98
Carson Wentz 2016,Carson Wentz,PHI,QB,24.0,16.0,16.0,379.0,607.0,3782.0,14.0,46.0,150.0,1.0,1.0,7.0,7.0,14.0,3.0,3782.0,16.0,607.0,150.0,2.0,46.0,7.0,0.0,209.98,2016,58.0,24.0,0.0,0.0,0.0,0.0,0.0,0,False,True,273.74
Colin Kaepernick 2016,Colin Kaepernick,SF,QB,29.0,12.0,11.0,196.0,331.0,2241.0,4.0,69.0,468.0,0.0,0.0,0.0,0.0,9.0,3.0,2241.0,16.0,331.0,468.0,2.0,69.0,0.0,0.0,198.44,2016,66.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Trevor Siemian 2016,Trevor Siemian,DEN,QB,25.0,14.0,14.0,289.0,486.0,3401.0,10.0,28.0,57.0,0.0,0.0,0.0,0.0,4.0,2.0,3401.0,18.0,486.0,57.0,0.0,28.0,0.0,0.0,189.74,2016,81.0,26.0,0.0,0.0,0.0,0.0,0.0,0,False,True,126.10000000000002
Ryan Tannehill 2016,Ryan Tannehill,MIA,QB,28.0,13.0,13.0,261.0,389.0,2995.0,12.0,39.0,164.0,0.0,0.0,0.0,0.0,9.0,3.0,2995.0,19.0,389.0,164.0,1.0,39.0,0.0,0.0,188.2,2016,84.0,27.0,150.2,54.0,12.2,118.0,180.0,7,True,True,0.0
Brock Osweiler 2016,Brock Osweiler,HOU,QB,26.0,15.0,14.0,301.0,510.0,2957.0,16.0,30.0,131.0,1.0,1.0,-14.0,-14.0,5.0,1.0,2957.0,15.0,510.0,131.0,2.0,30.0,-14.0,0.0,168.98,2016,102.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,63.92
Ryan Fitzpatrick 2016,Ryan Fitzpatrick,NYJ,QB,34.0,14.0,11.0,228.0,403.0,2710.0,17.0,33.0,130.0,0.0,0.0,0.0,0.0,9.0,1.0,2710.0,12.0,403.0,130.0,0.0,33.0,0.0,0.0,133.4,2016,139.0,29.0,153.5,66.0,15.9,112.0,179.0,10,True,True,73.72
Case Keenum 2016,Case Keenum,LAR,QB,28.0,10.0,9.0,196.0,322.0,2201.0,11.0,20.0,51.0,0.0,0.0,0.0,0.0,5.0,1.0,2201.0,9.0,322.0,51.0,1.0,20.0,0.0,0.0,111.14,2016,164.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,235.88
Brian Hoyer 2016,Brian Hoyer,CHI,QB,31.0,6.0,5.0,134.0,200.0,1445.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,1445.0,6.0,200.0,-2.0,0.0,7.0,0.0,0.0,79.6,2016,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0,False,True,63.88
Cody Kessler 2016,Cody Kessler,CLE,QB,23.0,9.0,8.0,128.0,195.0,1380.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,1380.0,6.0,195.0,18.0,0.0,11.0,0.0,0.0,75.0,2016,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.94
Blaine Gabbert 2016,Blaine Gabbert,SF,QB,27.0,6.0,5.0,91.0,160.0,925.0,6.0,40.0,173.0,1.0,1.0,-16.0,-16.0,0.0,0.0,925.0,5.0,160.0,173.0,2.0,40.0,-16.0,0.0,73.7,2016,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,59.64
Matt Barkley 2016,Matt Barkley,CHI,QB,26.0,7.0,6.0,129.0,216.0,1611.0,14.0,7.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1611.0,8.0,216.0,2.0,0.0,7.0,2.0,1.0,71.84,2016,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Robert Griffin 2016,Robert Griffin,CLE,QB,26.0,5.0,5.0,87.0,147.0,886.0,3.0,31.0,190.0,0.0,0.0,0.0,0.0,4.0,1.0,886.0,2.0,147.0,190.0,2.0,31.0,0.0,0.0,66.44,2016,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Moore 2016,Matt Moore,MIA,QB,32.0,4.0,3.0,55.0,87.0,721.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,721.0,8.0,87.0,-1.0,0.0,1.0,0.0,0.0,54.74,2016,252.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,41.34
Jared Goff 2016,Jared Goff,LAR,QB,22.0,7.0,7.0,112.0,205.0,1089.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,1089.0,5.0,205.0,16.0,1.0,8.0,0.0,0.0,53.16,2016,256.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,255.26
Josh McCown 2016,Josh McCown,CLE,QB,37.0,5.0,3.0,90.0,165.0,1100.0,6.0,7.0,21.0,0.0,0.0,0.0,0.0,7.0,4.0,1100.0,6.0,165.0,21.0,0.0,7.0,0.0,0.0,50.1,2016,262.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,205.44000000000003
Jay Cutler 2016,Jay Cutler,CHI,QB,33.0,5.0,5.0,81.0,137.0,1059.0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,6.0,2.0,1059.0,4.0,137.0,24.0,0.0,5.0,0.0,0.0,46.76,2016,266.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,157.83999999999997
Jimmy Garoppolo 2016,Jimmy Garoppolo,NE,QB,25.0,6.0,2.0,43.0,63.0,502.0,0.0,10.0,6.0,1.0,1.0,3.0,3.0,2.0,1.0,502.0,4.0,63.0,6.0,0.0,10.0,3.0,0.0,35.98,2016,298.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,87.9
Landry Jones 2016,Landry Jones,PIT,QB,27.0,8.0,2.0,53.0,86.0,558.0,2.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,4.0,86.0,-4.0,0.0,6.0,0.0,0.0,33.92,2016,316.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,8.56
Bryce Petty 2016,Bryce Petty,NYJ,QB,25.0,6.0,4.0,75.0,133.0,809.0,7.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,809.0,3.0,133.0,19.0,0.0,5.0,0.0,0.0,30.26,2016,323.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,25.26
Jacoby Brissett 2016,Jacoby Brissett,NE,QB,24.0,3.0,2.0,34.0,55.0,400.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,3.0,1.0,400.0,0.0,55.0,83.0,1.0,16.0,0.0,0.0,28.3,2016,335.5,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,205.92
Nick Foles 2016,Nick Foles,KC,QB,27.0,3.0,1.0,36.0,55.0,410.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,3.0,55.0,-4.0,0.0,4.0,0.0,0.0,28.0,2016,340.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.78
Paxton Lynch 2016,Paxton Lynch,DEN,QB,22.0,3.0,2.0,49.0,83.0,497.0,1.0,11.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,497.0,2.0,83.0,25.0,0.0,11.0,0.0,0.0,28.38,2016,334.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,14.8
Tom Savage 2016,Tom Savage,HOU,QB,26.0,3.0,2.0,46.0,73.0,461.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,461.0,0.0,73.0,12.0,0.0,6.0,0.0,0.0,17.64,2016,374.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,50.67999999999999
Derek Anderson 2016,Derek Anderson,CAR,QB,33.0,5.0,2.0,36.0,53.0,453.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,453.0,2.0,53.0,4.0,0.0,1.0,0.0,0.0,14.52,2016,391.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.48
Kevin Hogan 2016,Kevin Hogan,CLE,QB,24.0,4.0,0.0,14.0,26.0,104.0,2.0,8.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,26.0,105.0,1.0,8.0,0.0,0.0,16.66,2016,378.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.78
Matt Cassel 2016,Matt Cassel,TEN,QB,34.0,4.0,1.0,30.0,51.0,284.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,284.0,2.0,51.0,3.0,0.0,4.0,0.0,0.0,15.66,2016,384.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.4800000000000004
Charlie Whitehurst 2016,Charlie Whitehurst,CLE,QB,34.0,1.0,0.0,14.0,24.0,182.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,24.0,1.0,0.0,2.0,0.0,0.0,9.38,2016,429.5,51.5,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Shaun Hill 2016,Shaun Hill,MIN,QB,36.0,3.0,1.0,19.0,35.0,242.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,35.0,5.0,0.0,5.0,0.0,0.0,10.18,2016,425.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Mike Glennon 2016,Mike Glennon,TB,QB,27.0,2.0,0.0,10.0,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,2016,453.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.72
Drew Stanton 2016,Drew Stanton,ARI,QB,32.0,5.0,1.0,19.0,48.0,192.0,3.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2.0,48.0,-3.0,0.0,3.0,0.0,0.0,9.38,2016,429.5,51.5,0.0,0.0,0.0,0.0,0.0,0,False,True,50.46
Scott Tolzien 2016,Scott Tolzien,IND,QB,29.0,3.0,1.0,23.0,37.0,216.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,1.0,37.0,3.0,0.0,6.0,0.0,0.0,8.940000000000003,2016,432.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.32
